"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"5754","USGS",1591000,"2015-10-30 23:15","EST",25,"A"
"5755","USGS",1591000,"2015-10-30 23:30","EST",25,"A"
"5756","USGS",1591000,"2015-10-30 23:45","EST",25,"A"
"5757","USGS",1591000,"2015-10-31 00:00","EST",25,"A"
"5758","USGS",1591000,"2015-10-31 00:15","EST",25,"A"
"5759","USGS",1591000,"2015-10-31 00:30","EST",25,"A"
"5760","USGS",1591000,"2015-10-31 00:45","EST",25,"A"
"5761","USGS",1591000,"2015-10-31 01:00","EST",25,"A"
"5762","USGS",1591000,"2015-10-31 01:15","EST",25,"A"
"5763","USGS",1591000,"2015-10-31 01:30","EST",25,"A"
"5764","USGS",1591000,"2015-10-31 01:45","EST",25,"A"
"5765","USGS",1591000,"2015-10-31 02:00","EST",25,"A"
"5766","USGS",1591000,"2015-10-31 02:15","EST",24.2,"A"
"5767","USGS",1591000,"2015-10-31 02:30","EST",24.2,"A"
"5768","USGS",1591000,"2015-10-31 02:45","EST",24.2,"A"
"5769","USGS",1591000,"2015-10-31 03:00","EST",24.2,"A"
"5770","USGS",1591000,"2015-10-31 03:15","EST",24.2,"A"
"5771","USGS",1591000,"2015-10-31 03:30","EST",24.2,"A"
"5772","USGS",1591000,"2015-10-31 03:45","EST",24.2,"A"
"5773","USGS",1591000,"2015-10-31 04:00","EST",24.2,"A"
"5774","USGS",1591000,"2015-10-31 04:15","EST",24.2,"A"
"5775","USGS",1591000,"2015-10-31 04:30","EST",24.2,"A"
"5776","USGS",1591000,"2015-10-31 04:45","EST",24.2,"A"
"5777","USGS",1591000,"2015-10-31 05:00","EST",24.2,"A"
"5778","USGS",1591000,"2015-10-31 05:15","EST",23.4,"A"
"5779","USGS",1591000,"2015-10-31 05:30","EST",23.4,"A"
"5780","USGS",1591000,"2015-10-31 05:45","EST",23.4,"A"
"5781","USGS",1591000,"2015-10-31 06:00","EST",23.4,"A"
"5782","USGS",1591000,"2015-10-31 06:15","EST",23.4,"A"
"5783","USGS",1591000,"2015-10-31 06:30","EST",23.4,"A"
"5784","USGS",1591000,"2015-10-31 06:45","EST",23.4,"A"
"5785","USGS",1591000,"2015-10-31 07:00","EST",23.4,"A"
"5786","USGS",1591000,"2015-10-31 07:15","EST",23.4,"A"
"5787","USGS",1591000,"2015-10-31 07:30","EST",23.4,"A"
"5788","USGS",1591000,"2015-10-31 07:45","EST",23.4,"A"
"5789","USGS",1591000,"2015-10-31 08:00","EST",22.6,"A"
"5790","USGS",1591000,"2015-10-31 08:15","EST",22.6,"A"
"5791","USGS",1591000,"2015-10-31 08:30","EST",22.6,"A"
"5792","USGS",1591000,"2015-10-31 08:45","EST",22.6,"A"
"5793","USGS",1591000,"2015-10-31 09:00","EST",22.6,"A"
"5794","USGS",1591000,"2015-10-31 09:15","EST",22.6,"A"
"5795","USGS",1591000,"2015-10-31 09:30","EST",22.6,"A"
"5796","USGS",1591000,"2015-10-31 09:45","EST",22.6,"A"
"5797","USGS",1591000,"2015-10-31 10:00","EST",22.6,"A"
"5798","USGS",1591000,"2015-10-31 10:15","EST",22.6,"A"
"5799","USGS",1591000,"2015-10-31 10:30","EST",22.6,"A"
"5800","USGS",1591000,"2015-10-31 10:45","EST",22.6,"A"
"5801","USGS",1591000,"2015-10-31 11:00","EST",22.6,"A"
"5802","USGS",1591000,"2015-10-31 11:15","EST",22.6,"A"
"5803","USGS",1591000,"2015-10-31 11:30","EST",22.6,"A"
"5804","USGS",1591000,"2015-10-31 11:45","EST",21.8,"A"
"5805","USGS",1591000,"2015-10-31 12:00","EST",21.8,"A"
"5806","USGS",1591000,"2015-10-31 12:15","EST",21.8,"A"
"5807","USGS",1591000,"2015-10-31 12:30","EST",21.8,"A"
"5808","USGS",1591000,"2015-10-31 12:45","EST",21.8,"A"
"5809","USGS",1591000,"2015-10-31 13:00","EST",21.8,"A"
"5810","USGS",1591000,"2015-10-31 13:15","EST",21.8,"A"
"5811","USGS",1591000,"2015-10-31 13:30","EST",21.8,"A"
"5812","USGS",1591000,"2015-10-31 13:45","EST",21.8,"A"
"5813","USGS",1591000,"2015-10-31 14:00","EST",21.8,"A"
"5814","USGS",1591000,"2015-10-31 14:15","EST",21.8,"A"
"5815","USGS",1591000,"2015-10-31 14:30","EST",21.8,"A"
"5816","USGS",1591000,"2015-10-31 14:45","EST",21.8,"A"
"5817","USGS",1591000,"2015-10-31 15:00","EST",21.8,"A"
"5818","USGS",1591000,"2015-10-31 15:15","EST",21.8,"A"
"5819","USGS",1591000,"2015-10-31 15:30","EST",21.8,"A"
"5820","USGS",1591000,"2015-10-31 15:45","EST",21.8,"A"
"5821","USGS",1591000,"2015-10-31 16:00","EST",21,"A"
"5822","USGS",1591000,"2015-10-31 16:15","EST",21,"A"
"5823","USGS",1591000,"2015-10-31 16:30","EST",21,"A"
"5824","USGS",1591000,"2015-10-31 16:45","EST",21,"A"
"5825","USGS",1591000,"2015-10-31 17:00","EST",21,"A"
"5826","USGS",1591000,"2015-10-31 17:15","EST",21,"A"
"5827","USGS",1591000,"2015-10-31 17:30","EST",21,"A"
"5828","USGS",1591000,"2015-10-31 17:45","EST",21,"A"
"5829","USGS",1591000,"2015-10-31 18:00","EST",21,"A"
"5830","USGS",1591000,"2015-10-31 18:15","EST",21,"A"
"5831","USGS",1591000,"2015-10-31 18:30","EST",21,"A"
"5832","USGS",1591000,"2015-10-31 18:45","EST",21,"A"
"5833","USGS",1591000,"2015-10-31 19:00","EST",21,"A"
"5834","USGS",1591000,"2015-10-31 19:15","EST",21,"A"
"5835","USGS",1591000,"2015-10-31 19:30","EST",21,"A"
"5836","USGS",1591000,"2015-10-31 19:45","EST",21,"A"
"5837","USGS",1591000,"2015-10-31 20:00","EST",21,"A"
"5838","USGS",1591000,"2015-10-31 20:15","EST",21,"A"
"5839","USGS",1591000,"2015-10-31 20:30","EST",21,"A"
"5840","USGS",1591000,"2015-10-31 20:45","EST",21,"A"
"5841","USGS",1591000,"2015-10-31 21:00","EST",21,"A"
"5842","USGS",1591000,"2015-10-31 21:15","EST",21,"A"
"5843","USGS",1591000,"2015-10-31 21:30","EST",20.2,"A"
"5844","USGS",1591000,"2015-10-31 21:45","EST",20.2,"A"
"5845","USGS",1591000,"2015-10-31 22:00","EST",20.2,"A"
"5846","USGS",1591000,"2015-10-31 22:15","EST",20.2,"A"
"5847","USGS",1591000,"2015-10-31 22:30","EST",20.2,"A"
"5848","USGS",1591000,"2015-10-31 22:45","EST",20.2,"A"
"5849","USGS",1591000,"2015-10-31 23:00","EST",20.2,"A"
"5850","USGS",1591000,"2015-10-31 23:15","EST",20.2,"A"
"5851","USGS",1591000,"2015-10-31 23:30","EST",20.2,"A"
"5852","USGS",1591000,"2015-10-31 23:45","EST",20.2,"A"
"5853","USGS",1591000,"2015-11-01 00:00","EST",20.2,"A"
"5854","USGS",1591000,"2015-11-01 00:15","EST",20.2,"A"
"5855","USGS",1591000,"2015-11-01 00:30","EST",20.2,"A"
"5856","USGS",1591000,"2015-11-01 00:45","EST",20.2,"A"
"5857","USGS",1591000,"2015-11-01 01:00","EST",20.2,"A"
"5858","USGS",1591000,"2015-11-01 01:15","EST",20.2,"A"
"5859","USGS",1591000,"2015-11-01 01:30","EST",20.2,"A"
"5860","USGS",1591000,"2015-11-01 01:45","EST",20.2,"A"
"5861","USGS",1591000,"2015-11-01 02:00","EST",20.2,"A"
"5862","USGS",1591000,"2015-11-01 02:15","EST",20.2,"A"
"5863","USGS",1591000,"2015-11-01 02:30","EST",20.2,"A"
"5864","USGS",1591000,"2015-11-01 02:45","EST",20.2,"A"
"5865","USGS",1591000,"2015-11-01 03:00","EST",20.2,"A"
"5866","USGS",1591000,"2015-11-01 03:15","EST",20.2,"A"
"5867","USGS",1591000,"2015-11-01 03:30","EST",20.2,"A"
"5868","USGS",1591000,"2015-11-01 03:45","EST",20.2,"A"
"5869","USGS",1591000,"2015-11-01 04:00","EST",20.2,"A"
"5870","USGS",1591000,"2015-11-01 04:15","EST",20.2,"A"
"5871","USGS",1591000,"2015-11-01 04:30","EST",20.2,"A"
"5872","USGS",1591000,"2015-11-01 04:45","EST",20.2,"A"
"5873","USGS",1591000,"2015-11-01 05:00","EST",20.2,"A"
"5874","USGS",1591000,"2015-11-01 05:15","EST",20.2,"A"
"5875","USGS",1591000,"2015-11-01 05:30","EST",19.5,"A"
"5876","USGS",1591000,"2015-11-01 05:45","EST",19.5,"A"
"5877","USGS",1591000,"2015-11-01 06:00","EST",19.5,"A"
"5878","USGS",1591000,"2015-11-01 06:15","EST",19.5,"A"
"5879","USGS",1591000,"2015-11-01 06:30","EST",19.5,"A"
"5880","USGS",1591000,"2015-11-01 06:45","EST",19.5,"A"
"5881","USGS",1591000,"2015-11-01 07:00","EST",19.5,"A"
"5882","USGS",1591000,"2015-11-01 07:15","EST",19.5,"A"
"5883","USGS",1591000,"2015-11-01 07:30","EST",19.5,"A"
"5884","USGS",1591000,"2015-11-01 07:45","EST",19.5,"A"
"5885","USGS",1591000,"2015-11-01 08:00","EST",19.5,"A"
"5886","USGS",1591000,"2015-11-01 08:15","EST",19.5,"A"
"5887","USGS",1591000,"2015-11-01 08:30","EST",19.5,"A"
"5888","USGS",1591000,"2015-11-01 08:45","EST",19.5,"A"
"5889","USGS",1591000,"2015-11-01 09:00","EST",19.5,"A"
"5890","USGS",1591000,"2015-11-01 09:15","EST",19.5,"A"
"5891","USGS",1591000,"2015-11-01 09:30","EST",19.5,"A"
"5892","USGS",1591000,"2015-11-01 09:45","EST",19.5,"A"
"5893","USGS",1591000,"2015-11-01 10:00","EST",19.5,"A"
"5894","USGS",1591000,"2015-11-01 10:15","EST",19.5,"A"
"5895","USGS",1591000,"2015-11-01 10:30","EST",19.5,"A"
"5896","USGS",1591000,"2015-11-01 10:45","EST",19.5,"A"
"5897","USGS",1591000,"2015-11-01 11:00","EST",19.5,"A"
"5898","USGS",1591000,"2015-11-01 11:15","EST",19.5,"A"
"5899","USGS",1591000,"2015-11-01 11:30","EST",19.5,"A"
"5900","USGS",1591000,"2015-11-01 11:45","EST",19.5,"A"
"5901","USGS",1591000,"2015-11-01 12:00","EST",19.5,"A"
"5902","USGS",1591000,"2015-11-01 12:15","EST",19.5,"A"
"5903","USGS",1591000,"2015-11-01 12:30","EST",19.5,"A"
"5904","USGS",1591000,"2015-11-01 12:45","EST",19.5,"A"
"5905","USGS",1591000,"2015-11-01 13:00","EST",19.5,"A"
"5906","USGS",1591000,"2015-11-01 13:15","EST",19.5,"A"
"5907","USGS",1591000,"2015-11-01 13:30","EST",19.5,"A"
"5908","USGS",1591000,"2015-11-01 13:45","EST",19.5,"A"
"5909","USGS",1591000,"2015-11-01 14:00","EST",19.5,"A"
"5910","USGS",1591000,"2015-11-01 14:15","EST",19.5,"A"
"5911","USGS",1591000,"2015-11-01 14:30","EST",19.5,"A"
"5912","USGS",1591000,"2015-11-01 14:45","EST",19.5,"A"
"5913","USGS",1591000,"2015-11-01 15:00","EST",19.5,"A"
"5914","USGS",1591000,"2015-11-01 15:15","EST",19.5,"A"
"5915","USGS",1591000,"2015-11-01 15:30","EST",19.5,"A"
"5916","USGS",1591000,"2015-11-01 15:45","EST",19.5,"A"
"5917","USGS",1591000,"2015-11-01 16:00","EST",19.5,"A"
"5918","USGS",1591000,"2015-11-01 16:15","EST",19.5,"A"
"5919","USGS",1591000,"2015-11-01 16:30","EST",19.5,"A"
"5920","USGS",1591000,"2015-11-01 16:45","EST",19.5,"A"
"5921","USGS",1591000,"2015-11-01 17:00","EST",19.5,"A"
"5922","USGS",1591000,"2015-11-01 17:15","EST",19.5,"A"
"5923","USGS",1591000,"2015-11-01 17:30","EST",19.5,"A"
"5924","USGS",1591000,"2015-11-01 17:45","EST",19.5,"A"
"5925","USGS",1591000,"2015-11-01 18:00","EST",19.5,"A"
"5926","USGS",1591000,"2015-11-01 18:15","EST",19.5,"A"
"5927","USGS",1591000,"2015-11-01 18:30","EST",19.5,"A"
"5928","USGS",1591000,"2015-11-01 18:45","EST",19.5,"A"
"5929","USGS",1591000,"2015-11-01 19:00","EST",19.5,"A"
"5930","USGS",1591000,"2015-11-01 19:15","EST",19.5,"A"
"5931","USGS",1591000,"2015-11-01 19:30","EST",19.5,"A"
"5932","USGS",1591000,"2015-11-01 19:45","EST",19.5,"A"
"5933","USGS",1591000,"2015-11-01 20:00","EST",19.5,"A"
"5934","USGS",1591000,"2015-11-01 20:15","EST",19.5,"A"
"5935","USGS",1591000,"2015-11-01 20:30","EST",19.5,"A"
"5936","USGS",1591000,"2015-11-01 20:45","EST",19.5,"A"
"5937","USGS",1591000,"2015-11-01 21:00","EST",19.5,"A"
"5938","USGS",1591000,"2015-11-01 21:15","EST",19.5,"A"
"5939","USGS",1591000,"2015-11-01 21:30","EST",19.5,"A"
"5940","USGS",1591000,"2015-11-01 21:45","EST",19.5,"A"
"5941","USGS",1591000,"2015-11-01 22:00","EST",19.5,"A"
"5942","USGS",1591000,"2015-11-01 22:15","EST",18.8,"A"
"5943","USGS",1591000,"2015-11-01 22:30","EST",18.8,"A"
"5944","USGS",1591000,"2015-11-01 22:45","EST",18.8,"A"
"5945","USGS",1591000,"2015-11-01 23:00","EST",18.8,"A"
"5946","USGS",1591000,"2015-11-01 23:15","EST",18.8,"A"
"5947","USGS",1591000,"2015-11-01 23:30","EST",18.8,"A"
"5948","USGS",1591000,"2015-11-01 23:45","EST",18.8,"A"
"5949","USGS",1591000,"2015-11-02 00:00","EST",18.8,"A"
"5950","USGS",1591000,"2015-11-02 00:15","EST",18.8,"A"
"5951","USGS",1591000,"2015-11-02 00:30","EST",18.8,"A"
"5952","USGS",1591000,"2015-11-02 00:45","EST",18.8,"A"
"5953","USGS",1591000,"2015-11-02 01:00","EST",18.8,"A"
"5954","USGS",1591000,"2015-11-02 01:15","EST",18.8,"A"
"5955","USGS",1591000,"2015-11-02 01:30","EST",18.8,"A"
"5956","USGS",1591000,"2015-11-02 01:45","EST",19.5,"A"
"5957","USGS",1591000,"2015-11-02 02:00","EST",18.8,"A"
"5958","USGS",1591000,"2015-11-02 02:15","EST",18.8,"A"
"5959","USGS",1591000,"2015-11-02 02:30","EST",18.8,"A"
"5960","USGS",1591000,"2015-11-02 02:45","EST",18.8,"A"
"5961","USGS",1591000,"2015-11-02 03:00","EST",18.8,"A"
"5962","USGS",1591000,"2015-11-02 03:15","EST",18.8,"A"
"5963","USGS",1591000,"2015-11-02 03:30","EST",18.8,"A"
"5964","USGS",1591000,"2015-11-02 03:45","EST",18.8,"A"
"5965","USGS",1591000,"2015-11-02 04:00","EST",18.8,"A"
"5966","USGS",1591000,"2015-11-02 04:15","EST",18.8,"A"
"5967","USGS",1591000,"2015-11-02 04:30","EST",18.8,"A"
"5968","USGS",1591000,"2015-11-02 04:45","EST",18.8,"A"
"5969","USGS",1591000,"2015-11-02 05:00","EST",18.8,"A"
"5970","USGS",1591000,"2015-11-02 05:15","EST",18.8,"A"
"5971","USGS",1591000,"2015-11-02 05:30","EST",18.8,"A"
"5972","USGS",1591000,"2015-11-02 05:45","EST",18.8,"A"
"5973","USGS",1591000,"2015-11-02 06:00","EST",18.8,"A"
"5974","USGS",1591000,"2015-11-02 06:15","EST",18.8,"A"
"5975","USGS",1591000,"2015-11-02 06:30","EST",18.8,"A"
"5976","USGS",1591000,"2015-11-02 06:45","EST",18.8,"A"
"5977","USGS",1591000,"2015-11-02 07:00","EST",18.8,"A"
"5978","USGS",1591000,"2015-11-02 07:15","EST",18.2,"A"
"5979","USGS",1591000,"2015-11-02 07:30","EST",18.2,"A"
"5980","USGS",1591000,"2015-11-02 07:45","EST",18.2,"A"
"5981","USGS",1591000,"2015-11-02 08:00","EST",18.2,"A"
"5982","USGS",1591000,"2015-11-02 08:15","EST",18.2,"A"
"5983","USGS",1591000,"2015-11-02 08:30","EST",18.2,"A"
"5984","USGS",1591000,"2015-11-02 08:45","EST",18.2,"A"
"5985","USGS",1591000,"2015-11-02 09:00","EST",18.2,"A"
"5986","USGS",1591000,"2015-11-02 09:15","EST",18.2,"A"
"5987","USGS",1591000,"2015-11-02 09:30","EST",18.2,"A"
"5988","USGS",1591000,"2015-11-02 09:45","EST",18.2,"A"
"5989","USGS",1591000,"2015-11-02 10:00","EST",18.2,"A"
"5990","USGS",1591000,"2015-11-02 10:15","EST",18.2,"A"
"5991","USGS",1591000,"2015-11-02 10:30","EST",18.2,"A"
"5992","USGS",1591000,"2015-11-02 10:45","EST",18.8,"A"
"5993","USGS",1591000,"2015-11-02 11:00","EST",18.8,"A"
"5994","USGS",1591000,"2015-11-02 11:15","EST",18.8,"A"
"5995","USGS",1591000,"2015-11-02 11:30","EST",18.8,"A"
"5996","USGS",1591000,"2015-11-02 11:45","EST",18.8,"A"
"5997","USGS",1591000,"2015-11-02 12:00","EST",18.8,"A"
"5998","USGS",1591000,"2015-11-02 12:15","EST",18.8,"A"
"5999","USGS",1591000,"2015-11-02 12:30","EST",18.8,"A"
"6000","USGS",1591000,"2015-11-02 12:45","EST",18.8,"A"
"6001","USGS",1591000,"2015-11-02 13:00","EST",18.8,"A"
"6002","USGS",1591000,"2015-11-02 13:15","EST",18.8,"A"
"6003","USGS",1591000,"2015-11-02 13:30","EST",18.8,"A"
"6004","USGS",1591000,"2015-11-02 13:45","EST",18.8,"A"
"6005","USGS",1591000,"2015-11-02 14:00","EST",18.8,"A"
"6006","USGS",1591000,"2015-11-02 14:15","EST",18.8,"A"
"6007","USGS",1591000,"2015-11-02 14:30","EST",18.8,"A"
"6008","USGS",1591000,"2015-11-02 14:45","EST",18.8,"A"
"6009","USGS",1591000,"2015-11-02 15:00","EST",18.2,"A"
"6010","USGS",1591000,"2015-11-02 15:15","EST",18.2,"A"
"6011","USGS",1591000,"2015-11-02 15:30","EST",18.2,"A"
"6012","USGS",1591000,"2015-11-02 15:45","EST",18.2,"A"
"6013","USGS",1591000,"2015-11-02 16:00","EST",18.2,"A"
"6014","USGS",1591000,"2015-11-02 16:15","EST",18.2,"A"
"6015","USGS",1591000,"2015-11-02 16:30","EST",18.2,"A"
"6016","USGS",1591000,"2015-11-02 16:45","EST",18.2,"A"
"6017","USGS",1591000,"2015-11-02 17:00","EST",18.2,"A"
"6018","USGS",1591000,"2015-11-02 17:15","EST",18.2,"A"
"6019","USGS",1591000,"2015-11-02 17:30","EST",18.2,"A"
"6020","USGS",1591000,"2015-11-02 17:45","EST",18.2,"A"
"6021","USGS",1591000,"2015-11-02 18:00","EST",18.2,"A"
"6022","USGS",1591000,"2015-11-02 18:15","EST",18.2,"A"
"6023","USGS",1591000,"2015-11-02 18:30","EST",18.2,"A"
"6024","USGS",1591000,"2015-11-02 18:45","EST",18.2,"A"
"6025","USGS",1591000,"2015-11-02 19:00","EST",18.2,"A"
"6026","USGS",1591000,"2015-11-02 19:15","EST",18.2,"A"
"6027","USGS",1591000,"2015-11-02 19:30","EST",18.2,"A"
"6028","USGS",1591000,"2015-11-02 19:45","EST",18.2,"A"
"6029","USGS",1591000,"2015-11-02 20:00","EST",18.2,"A"
"6030","USGS",1591000,"2015-11-02 20:15","EST",18.2,"A"
"6031","USGS",1591000,"2015-11-02 20:30","EST",18.2,"A"
"6032","USGS",1591000,"2015-11-02 20:45","EST",18.2,"A"
"6033","USGS",1591000,"2015-11-02 21:00","EST",18.2,"A"
"6034","USGS",1591000,"2015-11-02 21:15","EST",18.2,"A"
"6035","USGS",1591000,"2015-11-02 21:30","EST",18.2,"A"
"6036","USGS",1591000,"2015-11-02 21:45","EST",18.2,"A"
"6037","USGS",1591000,"2015-11-02 22:00","EST",18.2,"A"
"6038","USGS",1591000,"2015-11-02 22:15","EST",18.2,"A"
"6039","USGS",1591000,"2015-11-02 22:30","EST",18.2,"A"
"6040","USGS",1591000,"2015-11-02 22:45","EST",18.2,"A"
"6041","USGS",1591000,"2015-11-02 23:00","EST",18.2,"A"
"6042","USGS",1591000,"2015-11-02 23:15","EST",18.2,"A"
"6043","USGS",1591000,"2015-11-02 23:30","EST",18.2,"A"
"6044","USGS",1591000,"2015-11-02 23:45","EST",18.2,"A"
"6045","USGS",1591000,"2015-11-03 00:00","EST",18.2,"A"
"6046","USGS",1591000,"2015-11-03 00:15","EST",18.2,"A"
"6047","USGS",1591000,"2015-11-03 00:30","EST",18.2,"A"
"6048","USGS",1591000,"2015-11-03 00:45","EST",18.2,"A"
"6049","USGS",1591000,"2015-11-03 01:00","EST",18.2,"A"
"6050","USGS",1591000,"2015-11-03 01:15","EST",18.2,"A"
"6051","USGS",1591000,"2015-11-03 01:30","EST",18.2,"A"
"6052","USGS",1591000,"2015-11-03 01:45","EST",18.2,"A"
"6053","USGS",1591000,"2015-11-03 02:00","EST",18.2,"A"
"6054","USGS",1591000,"2015-11-03 02:15","EST",18.2,"A"
"6055","USGS",1591000,"2015-11-03 02:30","EST",18.2,"A"
"6056","USGS",1591000,"2015-11-03 02:45","EST",18.2,"A"
"6057","USGS",1591000,"2015-11-03 03:00","EST",18.2,"A"
"6058","USGS",1591000,"2015-11-03 03:15","EST",18.2,"A"
"6059","USGS",1591000,"2015-11-03 03:30","EST",18.2,"A"
"6060","USGS",1591000,"2015-11-03 03:45","EST",18.2,"A"
"6061","USGS",1591000,"2015-11-03 04:00","EST",18.2,"A"
"6062","USGS",1591000,"2015-11-03 04:15","EST",18.2,"A"
"6063","USGS",1591000,"2015-11-03 04:30","EST",18.2,"A"
"6064","USGS",1591000,"2015-11-03 04:45","EST",17.6,"A"
"6065","USGS",1591000,"2015-11-03 05:00","EST",17.6,"A"
"6066","USGS",1591000,"2015-11-03 05:15","EST",17.6,"A"
"6067","USGS",1591000,"2015-11-03 05:30","EST",17.6,"A"
"6068","USGS",1591000,"2015-11-03 05:45","EST",17.6,"A"
"6069","USGS",1591000,"2015-11-03 06:00","EST",17.6,"A"
"6070","USGS",1591000,"2015-11-03 06:15","EST",17.6,"A"
"6071","USGS",1591000,"2015-11-03 06:30","EST",17.6,"A"
"6072","USGS",1591000,"2015-11-03 06:45","EST",17.6,"A"
"6073","USGS",1591000,"2015-11-03 07:00","EST",17.6,"A"
"6074","USGS",1591000,"2015-11-03 07:15","EST",17.6,"A"
"6075","USGS",1591000,"2015-11-03 07:30","EST",17.6,"A"
"6076","USGS",1591000,"2015-11-03 07:45","EST",17.6,"A"
"6077","USGS",1591000,"2015-11-03 08:00","EST",17.6,"A"
"6078","USGS",1591000,"2015-11-03 08:15","EST",17.6,"A"
"6079","USGS",1591000,"2015-11-03 08:30","EST",17.6,"A"
"6080","USGS",1591000,"2015-11-03 08:45","EST",17.6,"A"
"6081","USGS",1591000,"2015-11-03 09:00","EST",17.6,"A"
"6082","USGS",1591000,"2015-11-03 09:15","EST",17.6,"A"
"6083","USGS",1591000,"2015-11-03 09:30","EST",17.6,"A"
"6084","USGS",1591000,"2015-11-03 09:45","EST",17.6,"A"
"6085","USGS",1591000,"2015-11-03 10:00","EST",17.6,"A"
"6086","USGS",1591000,"2015-11-03 10:15","EST",17.6,"A"
"6087","USGS",1591000,"2015-11-03 10:30","EST",17.6,"A"
"6088","USGS",1591000,"2015-11-03 10:45","EST",17.6,"A"
"6089","USGS",1591000,"2015-11-03 11:00","EST",17.6,"A"
"6090","USGS",1591000,"2015-11-03 11:15","EST",17.6,"A"
"6091","USGS",1591000,"2015-11-03 11:30","EST",17.6,"A"
"6092","USGS",1591000,"2015-11-03 11:45","EST",17.6,"A"
"6093","USGS",1591000,"2015-11-03 12:00","EST",17.6,"A"
"6094","USGS",1591000,"2015-11-03 12:15","EST",17.6,"A"
"6095","USGS",1591000,"2015-11-03 12:30","EST",17.6,"A"
"6096","USGS",1591000,"2015-11-03 12:45","EST",17.6,"A"
"6097","USGS",1591000,"2015-11-03 13:00","EST",17.6,"A"
"6098","USGS",1591000,"2015-11-03 13:15","EST",17.6,"A"
"6099","USGS",1591000,"2015-11-03 13:30","EST",17.6,"A"
"6100","USGS",1591000,"2015-11-03 13:45","EST",17.6,"A"
"6101","USGS",1591000,"2015-11-03 14:00","EST",17.6,"A"
"6102","USGS",1591000,"2015-11-03 14:15","EST",17.6,"A"
"6103","USGS",1591000,"2015-11-03 14:30","EST",17.6,"A"
"6104","USGS",1591000,"2015-11-03 14:45","EST",17.6,"A"
"6105","USGS",1591000,"2015-11-03 15:00","EST",17.6,"A"
"6106","USGS",1591000,"2015-11-03 15:15","EST",17.6,"A"
"6107","USGS",1591000,"2015-11-03 15:30","EST",17.6,"A"
"6108","USGS",1591000,"2015-11-03 15:45","EST",17.6,"A"
"6109","USGS",1591000,"2015-11-03 16:00","EST",17.6,"A"
"6110","USGS",1591000,"2015-11-03 16:15","EST",17.6,"A"
"6111","USGS",1591000,"2015-11-03 16:30","EST",17.6,"A"
"6112","USGS",1591000,"2015-11-03 16:45","EST",17.6,"A"
"6113","USGS",1591000,"2015-11-03 17:00","EST",17.6,"A"
"6114","USGS",1591000,"2015-11-03 17:15","EST",17.6,"A"
"6115","USGS",1591000,"2015-11-03 17:30","EST",17.6,"A"
"6116","USGS",1591000,"2015-11-03 17:45","EST",17.6,"A"
"6117","USGS",1591000,"2015-11-03 18:00","EST",17.6,"A"
"6118","USGS",1591000,"2015-11-03 18:15","EST",17.6,"A"
"6119","USGS",1591000,"2015-11-03 18:30","EST",17.6,"A"
"6120","USGS",1591000,"2015-11-03 18:45","EST",17,"A"
"6121","USGS",1591000,"2015-11-03 19:00","EST",17,"A"
"6122","USGS",1591000,"2015-11-03 19:15","EST",17,"A"
"6123","USGS",1591000,"2015-11-03 19:30","EST",17,"A"
"6124","USGS",1591000,"2015-11-03 19:45","EST",17,"A"
"6125","USGS",1591000,"2015-11-03 20:00","EST",17,"A"
"6126","USGS",1591000,"2015-11-03 20:15","EST",17,"A"
"6127","USGS",1591000,"2015-11-03 20:30","EST",17,"A"
"6128","USGS",1591000,"2015-11-03 20:45","EST",17,"A"
"6129","USGS",1591000,"2015-11-03 21:00","EST",17,"A"
"6130","USGS",1591000,"2015-11-03 21:15","EST",17,"A"
"6131","USGS",1591000,"2015-11-03 21:30","EST",17,"A"
"6132","USGS",1591000,"2015-11-03 21:45","EST",17,"A"
"6133","USGS",1591000,"2015-11-03 22:00","EST",17,"A"
"6134","USGS",1591000,"2015-11-03 22:15","EST",17,"A"
"6135","USGS",1591000,"2015-11-03 22:30","EST",17,"A"
"6136","USGS",1591000,"2015-11-03 22:45","EST",17,"A"
"6137","USGS",1591000,"2015-11-03 23:00","EST",17,"A"
"6138","USGS",1591000,"2015-11-03 23:15","EST",17,"A"
"6139","USGS",1591000,"2015-11-03 23:30","EST",17,"A"
"6140","USGS",1591000,"2015-11-03 23:45","EST",17,"A"
"6141","USGS",1591000,"2015-11-04 00:00","EST",17,"A"
"6142","USGS",1591000,"2015-11-04 00:15","EST",17,"A"
"6143","USGS",1591000,"2015-11-04 00:30","EST",17,"A"
"6144","USGS",1591000,"2015-11-04 00:45","EST",17,"A"
"6145","USGS",1591000,"2015-11-04 01:00","EST",17,"A"
"6146","USGS",1591000,"2015-11-04 01:15","EST",17,"A"
"6147","USGS",1591000,"2015-11-04 01:30","EST",17,"A"
"6148","USGS",1591000,"2015-11-04 01:45","EST",17,"A"
"6149","USGS",1591000,"2015-11-04 02:00","EST",17,"A"
"6150","USGS",1591000,"2015-11-04 02:15","EST",17,"A"
"6151","USGS",1591000,"2015-11-04 02:30","EST",17,"A"
"6152","USGS",1591000,"2015-11-04 02:45","EST",17,"A"
"6153","USGS",1591000,"2015-11-04 03:00","EST",17,"A"
"6154","USGS",1591000,"2015-11-04 03:15","EST",17,"A"
"6155","USGS",1591000,"2015-11-04 03:30","EST",17,"A"
"6156","USGS",1591000,"2015-11-04 03:45","EST",17,"A"
